Hungary	Suriname	8564
Japan	Barbados	14192
Sint Maarten	Belize	2719
Republic of Ireland	Guyana	7070
Norway	Croatia	2129
Spain	Paraguay	9044
Canada	Ukraine	7417
Republic of Ireland	Barbados	6323
Hungary	Indonesia	10375
Japan	Belize	12298
Sint Maarten	Cuba	1709
Norway	Suriname	8632
East Timor	Barbados	19251
Spain	Guyana	6780
Canada	Trinidad and Tobago	6314
Republic of Ireland	Belize	7869
Hungary	Pitcairn Islands	16200
Japan	Cuba	12485
Norway	Indonesia	10507
Sint Maarten	Montserrat	172
East Timor	Belize	16169
Spain	Barbados	6205
Canada	Czech Republic	6786
Hungary	Paraguay	10998
Republic of Ireland	Cuba	6841
Japan	Montserrat	13729
Norway	Pitcairn Islands	14806
Sint Maarten	Lebanon	9703
Hungary	Guyana	8741
Canada	Slovakia	7042
Spain	Belize	8387
Republic of Ireland	Montserrat	6164
Japan	Lebanon	8785
Norway	Paraguay	11496
Sint Maarten	Kuwait	10922
East Timor	Cuba	17008
Canada	Slovenia	7106
Hungary	Barbados	8113
Spain	Cuba	7277
Republic of Ireland	Lebanon	4060
Japan	Kuwait	8167
Norway	Guyana	8709
Sint Maarten	Laos	15715
East Timor	Montserrat	18775
Canada	Saint Vincent and the Grenadines	6035
Hungary	Belize	9925
Spain	Montserrat	6177
Japan	Laos	3901
Republic of Ireland	Kuwait	5195
Norway	Barbados	7901
Sint Maarten	Maldives	14667
East Timor	Lebanon	10559
Hungary	Cuba	8880
Japan	Maldives	7466
Canada	Latvia	6442
Republic of Ireland	Laos	9752
Spain	Lebanon	3546
Sint Maarten	South Africa	10793
Norway	Belize	8897
East Timor	Kuwait	9377
Hungary	Montserrat	8032
Republic of Ireland	Maldives	9079
Canada	Puerto Rico	5296
Japan	South Africa	13809
Spain	Kuwait	4764
Norway	Cuba	8004
Sint Maarten	Faroe Islands	6512
East Timor	Laos	3881
Republic of Ireland	South Africa	9655
Hungary	Lebanon	2019
Canada	San Marino	7213
Norway	Montserrat	7675
Japan	Faroe Islands	8611
Spain	Laos	10081
Sint Maarten	Panama	2122
East Timor	Maldives	5993
Republic of Ireland	Faroe Islands	1000
Hungary	Kuwait	3132
Canada	Fiji	11074
Norway	Lebanon	3687
Japan	Panama	13626
Sint Maarten	Yemen	11546
Spain	Maldives	8615
East Timor	South Africa	10585
Hungary	Laos	8102
Republic of Ireland	Panama	8053
Spain	South Africa	8232
Canada	Vatican City	7405
Japan	Yemen	9008
Norway	Kuwait	4540
Sint Maarten	Guantanamo Bay Naval Base	1285
East Timor	Faroe Islands	12979
Hungary	Maldives	7021
Spain	Faroe Islands	2430
Republic of Ireland	Yemen	6339
Norway	Laos	8155
Japan	Guantanamo Bay Naval Base	12847
Canada	Montenegro	7604
Sint Maarten	Algeria	6749
Hungary	South Africa	8453
Spain	Panama	8262
East Timor	Panama	17170
Republic of Ireland	Guantanamo Bay Naval Base	6729
Norway	Maldives	8154
Japan	Algeria	11451
Canada	Venezuela	6438
Sint Maarten	Costa Rica	2447
Hungary	Faroe Islands	2351
Spain	Yemen	5605
Republic of Ireland	Algeria	2917
East Timor	Yemen	9059
Norway	South Africa	10380
Japan	Costa Rica	13229
Canada	Monaco	7009
Sint Maarten	Israel	9718
Hungary	Panama	10031
Spain	Guantanamo Bay Naval Base	7063
Republic of Ireland	Costa Rica	8196
East Timor	Guantanamo Bay Naval Base	17449
Norway	Faroe Islands	1077
Japan	Israel	9017
Canada	Malta	8066
Sint Maarten	Kyrgyzstan	12109
Hungary	Yemen	4325
Spain	Algeria	1472
Republic of Ireland	Israel	4203
East Timor	Algeria	13730
Norway	Panama	9356
Japan	Kyrgyzstan	5392
Canada	Kazakhstan	8204
Sint Maarten	Uzbekistan	11390
Spain	Costa Rica	8507
Hungary	Guantanamo Bay Naval Base	8741
East Timor	Costa Rica	16725
Republic of Ireland	Kyrgyzstan	6025
Norway	Yemen	5938
Japan	Uzbekistan	6281
Canada	Georgia (country)	8466
Sint Maarten	Jordan	9884
Hungary	Algeria	2564
Spain	Israel	3587
East Timor	Israel	10607
Republic of Ireland	Uzbekistan	5286
Norway	Guantanamo Bay Naval Base	7988
Japan	Jordan	8896
Hungary	Costa Rica	10211
Spain	Kyrgyzstan	6338
Sint Maarten	Nicaragua	2424
Canada	Cyprus	8905
Republic of Ireland	Jordan	4332
East Timor	Kyrgyzstan	7644
Japan	Nicaragua	12921
Norway	Algeria	4092
Spain	Uzbekistan	5460
Hungary	Israel	2194
Sint Maarten	Haiti	1019
Canada	Andorra	6845
East Timor	Uzbekistan	8487
Republic of Ireland	Nicaragua	8001
Japan	Haiti	13065
Norway	Costa Rica	9407
Spain	Jordan	3748
Hungary	Kyrgyzstan	4352
Sint Maarten	Dominican Republic	790
East Timor	Jordan	10437
Canada	Azerbaijan	8760
Republic of Ireland	Haiti	6651
Japan	Dominican Republic	13171
Norway	Israel	3927
Spain	Nicaragua	8379
Hungary	Uzbekistan	3485
Sint Maarten	Jersey	6407
East Timor	Nicaragua	16621
Canada	Marshall Islands	9131
Republic of Ireland	Dominican Republic	6511
Japan	Jersey	9712
Norway	Kyrgyzstan	4551
Hungary	Jordan	2307
Spain	Haiti	6920
East Timor	Haiti	17727
Sint Maarten	Dominica	341
Canada	Bosnia and Herzegovina	7411
Japan	Dominica	13894
Republic of Ireland	Jersey	608
Norway	Uzbekistan	3979
Spain	Dominican Republic	6737
Canada	Mongolia	8158
East Timor	Dominican Republic	17930
Hungary	Nicaragua	10033
Japan	Bermuda	12013
Republic of Ireland	Dominica	6229
Sint Maarten	Bermuda	1589
Norway	Jordan	3995
East Timor	Jersey	13448
Spain	Jersey	987
Japan	Iraq	8244
Hungary	Haiti	8641
Canada	Kiribati	7846
Republic of Ireland	Bermuda	5018
East Timor	Dominica	18940
Spain	Dominica	6196
Norway	Nicaragua	9161
Sint Maarten	Iraq	10417
Japan	Scarborough Shoal	3112
Hungary	Dominican Republic	8484
Canada	Croatia	7263
Norway	Haiti	7967
Spain	Bermuda	5456
Republic of Ireland	Iraq	4645
East Timor	Bermuda	17180
Canada	Suriname	7196
Spain	Iraq	4252
Republic of Ireland	Scarborough Shoal	10852
Japan	Iran	7432
Hungary	Jersey	1610
Sint Maarten	Scarborough Shoal	16331
Norway	Dominican Republic	7866
East Timor	Iraq	9822
Canada	Indonesia	12847
Spain	Scarborough Shoal	11389
Republic of Ireland	Iran	5384
Hungary	Dominica	8071
Japan	Cook Islands	9148
Sint Maarten	Iran	11316
Norway	Jersey	1929
East Timor	Scarborough Shoal	2798
Canada	Pitcairn Islands	9435
Republic of Ireland	Cook Islands	15719
Spain	Iran	5162
Hungary	Bermuda	7046
Japan	El Salvador	12585
Sint Maarten	Cook Islands	11396
Norway	Dominica	7764
East Timor	Iran	8854
Canada	Paraguay	9874
Republic of Ireland	El Salvador	8180
Hungary	Iraq	2583
Spain	Cook Islands	16922
Japan	Guatemala	12316
Norway	Bermuda	6287
Sint Maarten	El Salvador	2801
East Timor	Cook Islands	8042
Canada	Guyana	6987
Republic of Ireland	Guatemala	8109
Hungary	Scarborough Shoal	9405
Spain	El Salvador	8641
Japan	United States Virgin Islands	13530
Norway	Iraq	4023
Sint Maarten	Guatemala	2916
Canada	Barbados	6120
East Timor	El Salvador	16199
Republic of Ireland	United States Virgin Islands	6239
Hungary	Iran	3356
Spain	Guatemala	8630
Japan	Grenada	14229
Norway	Scarborough Shoal	9148
Sint Maarten	United States Virgin Islands	182
East Timor	Guatemala	16018
Republic of Ireland	Grenada	6550
Canada	Belize	4660
Spain	United States Virgin Islands	6327
Hungary	Cook Islands	17124
Japan	Honduras	12643
Norway	Iran	4468
Republic of Ireland	Honduras	7936
Canada	Cuba	4454
Spain	Grenada	6456
East Timor	United States Virgin Islands	18499
Sint Maarten	Grenada	672
Hungary	El Salvador	10230
Japan	Chile	17399
Norway	Cook Islands	15202
Canada	Montserrat	5642
Spain	Honduras	8377
Republic of Ireland	Chile	11549
East Timor	Grenada	19120
Hungary	Guatemala	10167
Sint Maarten	Honduras	2539
Norway	El Salvador	9251
Japan	Antigua and Barbuda	13708
Canada	Lebanon	9106
Republic of Ireland	Antigua and Barbuda	6109
Hungary	United States Virgin Islands	8148
Spain	Chile	10883
East Timor	Honduras	16428
Sint Maarten	Chile	5982
Japan	The Bahamas	12239
Norway	Guatemala	9123
Canada	Kuwait	9936
Republic of Ireland	The Bahamas	6520
Spain	Antigua and Barbuda	6121
East Timor	Chile	14787
Hungary	Grenada	8358
Sint Maarten	Antigua and Barbuda	172
Japan	Vietnam	3823
Norway	United States Virgin Islands	7701
Canada	Laos	11198
Hungary	Honduras	9981
Spain	The Bahamas	7003
Republic of Ireland	Vietnam	10073
Sint Maarten	The Bahamas	1717
East Timor	Antigua and Barbuda	18777
Japan	South Korea	904
Norway	Grenada	8108
Canada	Maldives	13106
Hungary	Chile	12834
Spain	Vietnam	10419
Sint Maarten	Vietnam	15995
East Timor	The Bahamas	16930
Japan	Afghanistan	6397
Republic of Ireland	South Korea	9207
Norway	Honduras	9039
Canada	South Africa	14877
Hungary	Antigua and Barbuda	7976
Spain	South Korea	10159
Japan	Liechtenstein	9403
Republic of Ireland	Afghanistan	6065
Sint Maarten	South Korea	13864
Canada	Faroe Islands	4848
Hungary	The Bahamas	8567
East Timor	Vietnam	3550
Norway	Chile	13271
Spain	Afghanistan	6066
Japan	Wallis and Futuna	7325
Republic of Ireland	Liechtenstein	1425
Hungary	Vietnam	8438
Canada	Panama	5805
Sint Maarten	Afghanistan	12137
East Timor	South Korea	5014
Norway	Antigua and Barbuda	7623
Spain	Liechtenstein	1291
Japan	Taiwan	2167
Hungary	South Korea	8335
Republic of Ireland	Wallis and Futuna	15454
Canada	Yemen	11364
Sint Maarten	Liechtenstein	7252
East Timor	Afghanistan	7884
Norway	The Bahamas	7658
Japan	Baikonur Cosmodrome	6100
Spain	Wallis and Futuna	16915
Hungary	Afghanistan	4147
Republic of Ireland	Taiwan	10176
Canada	Guantanamo Bay Naval Base	4767
Sint Maarten	Wallis and Futuna	12877
Norway	Vietnam	8460
Spain	Taiwan	10884
Japan	Thailand	4362
East Timor	Liechtenstein	12708
Hungary	Liechtenstein	746
Republic of Ireland	Baikonur Cosmodrome	5014
Canada	Algeria	8225
Sint Maarten	Taiwan	15360
Norway	South Korea	7446
Japan	Singapore	5253
Spain	Baikonur Cosmodrome	5316
East Timor	Wallis and Futuna	6333
Hungary	Wallis and Futuna	15979
Republic of Ireland	Thailand	9897
Canada	Costa Rica	5542
Japan	Turkmenistan	6689
Norway	Afghanistan	4859
Sint Maarten	Baikonur Cosmodrome	11112
Spain	Thailand	10122
Hungary	Taiwan	8931
East Timor	Taiwan	3641
Republic of Ireland	Singapore	11328
Canada	Israel	9333
Japan	United Arab Emirates	7927
Norway	Liechtenstein	1923
Sint Maarten	Thailand	15945
Spain	Singapore	11376
Hungary	Baikonur Cosmodrome	3329
East Timor	Baikonur Cosmodrome	8672
Canada	Kyrgyzstan	8983
Republic of Ireland	Turkmenistan	5231
Japan	Aruba	13829
Norway	Wallis and Futuna	14291
Spain	Turkmenistan	5277
Sint Maarten	Singapore	17431
Hungary	Thailand	8160
East Timor	Thailand	3817
Canada	Uzbekistan	8872
Republic of Ireland	United Arab Emirates	6090
Japan	Saudi Arabia	8739
Norway	Taiwan	8432
Spain	United Arab Emirates	5650
Sint Maarten	Turkmenistan	11310
Hungary	Singapore	9476
East Timor	Singapore	2699
Canada	Jordan	9413
Republic of Ireland	Aruba	7037
Japan	French Southern and Antarctic Lands	11664
Norway	Baikonur Cosmodrome	3612
Spain	Aruba	7124
Sint Maarten	United Arab Emirates	11794
East Timor	Turkmenistan	8663
Hungary	Turkmenistan	3333
Canada	Nicaragua	5213
Republic of Ireland	Saudi Arabia	5430
Japan	Bajo Nuevo Bank	12971
Norway	Thailand	8356
Sint Maarten	Aruba	960
Spain	Saudi Arabia	4809
East Timor	United Arab Emirates	8577
Hungary	United Arab Emirates	4028
Canada	Haiti	4963
Republic of Ireland	French Southern and Antarctic Lands	13491
Norway	Singapore	9859
Japan	Sri Lanka	6606
Sint Maarten	Saudi Arabia	10892
East Timor	Aruba	18246
Spain	French Southern and Antarctic Lands	12239
Hungary	Aruba	8952
Republic of Ireland	Bajo Nuevo Bank	7408
Norway	Turkmenistan	4052
Canada	Dominican Republic	5055
Japan	Syria	8518
Sint Maarten	French Southern and Antarctic Lands	14550
Spain	Bajo Nuevo Bank	7749
East Timor	Saudi Arabia	9549
Norway	United Arab Emirates	5348
Republic of Ireland	Sri Lanka	9258
Canada	Jersey	6083
Japan	Tajikistan	5780
Hungary	Saudi Arabia	3392
Sint Maarten	Bajo Nuevo Bank	1818
Spain	Sri Lanka	8983
Norway	Aruba	8470
East Timor	French Southern and Antarctic Lands	6872
Republic of Ireland	Syria	4145
Canada	Dominica	5811
Japan	Malaysia	4364
Hungary	French Southern and Antarctic Lands	11729
Sint Maarten	Sri Lanka	15137
Spain	Syria	3721
Norway	Saudi Arabia	4979
East Timor	Bajo Nuevo Bank	17112
Republic of Ireland	Tajikistan	6027
Canada	Bermuda	4013
Japan	Burma	4349
Sint Maarten	Syria	9885
Hungary	Bajo Nuevo Bank	9427
Spain	Tajikistan	6220
Norway	French Southern and Antarctic Lands	13478
East Timor	Sri Lanka	5335
Canada	Iraq	9438
Republic of Ireland	Malaysia	11784
Japan	Åland Islands	7878
Spain	Malaysia	12089
Sint Maarten	Tajikistan	12131
Norway	Bajo Nuevo Bank	8628
East Timor	Syria	10336
Hungary	Sri Lanka	7241
Republic of Ireland	Burma	9072
Canada	Scarborough Shoal	11112
Japan	Nepal	5100
Spain	Burma	9317
Sint Maarten	Malaysia	17596
Norway	Sri Lanka	8132
Hungary	Syria	2086
East Timor	Tajikistan	7726
Canada	Iran	9739
Republic of Ireland	Åland Islands	1872
Japan	Oman	7973
Spain	Åland Islands	2738
Sint Maarten	Burma	15129
Hungary	Tajikistan	4246
Norway	Syria	3647
Republic of Ireland	Nepal	7676
East Timor	Malaysia	1853
Japan	Pakistan	6300
Canada	Cook Islands	10243
Spain	Nepal	7838
Norway	Tajikistan	4650
Hungary	Malaysia	10119
Sint Maarten	Åland Islands	7898
Republic of Ireland	Oman	6490
Japan	Qatar	8108
East Timor	Burma	4624
Canada	El Salvador	5034
Spain	Oman	6010
Japan	South Sudan	11081
Hungary	Burma	7348
Republic of Ireland	Pakistan	6594
East Timor	Åland Islands	11732
Sint Maarten	Nepal	13779
Norway	Malaysia	10160
Canada	Guatemala	4794
Spain	Pakistan	6555
Japan	Australia	6897
Republic of Ireland	Qatar	5765
East Timor	Nepal	6100
Hungary	Åland Islands	1454
Sint Maarten	Oman	12132
Norway	Burma	7539
Canada	United States Virgin Islands	5422
Japan	French Polynesia	9696
Spain	Qatar	5300
East Timor	Oman	8301
Republic of Ireland	South Sudan	6157
Sint Maarten	Pakistan	12654
Hungary	Nepal	5880
Norway	Åland Islands	542
Canada	Grenada	6127
Japan	Palestine	8964
East Timor	Pakistan	7414
Republic of Ireland	Australia	15646
Spain	South Sudan	4975
Hungary	Oman	4427
Norway	Nepal	6246
Sint Maarten	Qatar	11442
Canada	Honduras	4963
Japan	Argentina	17936
Republic of Ireland	French Polynesia	14844
Spain	Australia	15808
East Timor	Qatar	8923
Sint Maarten	South Sudan	10122
Norway	Oman	5758
Hungary	Pakistan	4658
Canada	Chile	10749
Japan	Ashmore and Cartier Islands	5638
Spain	French Polynesia	15890
Republic of Ireland	Palestine	4177
Norway	Pakistan	5389
East Timor	South Sudan	10756
Sint Maarten	Australia	18044
Canada	Antigua and Barbuda	5628
Hungary	Qatar	3702
Republic of Ireland	Argentina	11228
Spain	Palestine	3584
Japan	Zambia	12690
Norway	Qatar	5085
East Timor	Australia	2058
Canada	The Bahamas	4165
Sint Maarten	French Polynesia	10241
Hungary	South Sudan	4540
Republic of Ireland	Ashmore and Cartier Islands	13809
Spain	Argentina	10477
Japan	Tunisia	10526
Norway	South Sudan	6452
East Timor	French Polynesia	9160
Canada	Vietnam	11328
Sint Maarten	Palestine	9721
Hungary	Australia	13907
Republic of Ireland	Zambia	8139
Japan	Serbia	9046
Spain	Ashmore and Cartier Islands	14022
Norway	Australia	13991
Sint Maarten	Argentina	5894
East Timor	Palestine	10591
Canada	South Korea	8547
Republic of Ireland	Tunisia	2537
Hungary	French Polynesia	16577
Japan	Togo	13298
Spain	Zambia	6783
Norway	French Polynesia	14682
Sint Maarten	Ashmore and Cartier Islands	19074
East Timor	Argentina	14998
Canada	Afghanistan	9776
Republic of Ireland	Serbia	2329
Hungary	Palestine	2161
Japan	Northern Mariana Islands	2500
Spain	Tunisia	1353
Norway	Palestine	3880
Sint Maarten	Zambia	10559
East Timor	Ashmore and Cartier Islands	476
Republic of Ireland	Togo	5019
Canada	Liechtenstein	6791
Hungary	Argentina	12403
Japan	United States Minor Outlying Islands	6958
Norway	Argentina	12974
Spain	Serbia	2044
Republic of Ireland	Northern Mariana Islands	12029
Sint Maarten	Tunisia	7334
East Timor	Zambia	10663
Canada	Wallis and Futuna	10317
Hungary	Ashmore and Cartier Islands	12085
Japan	Armenia	7723
Norway	Ashmore and Cartier Islands	12184
Spain	Togo	3558
Republic of Ireland	United States Minor Outlying Islands	13017
Sint Maarten	Serbia	8151
East Timor	Tunisia	12984
Canada	Taiwan	10103
Hungary	Zambia	6765
Japan	Bahrain	8118
Norway	Zambia	8694
Republic of Ireland	Armenia	4191
Spain	Northern Mariana Islands	13086
East Timor	Serbia	11895
Canada	Baikonur Cosmodrome	8410
Sint Maarten	Togo	6987
Hungary	Tunisia	1667
Republic of Ireland	Bahrain	5661
Norway	Tunisia	3363
Japan	American Samoa	7794
Spain	United States Minor Outlying Islands	14432
East Timor	Togo	13986
Sint Maarten	Northern Mariana Islands	15170
Canada	Thailand	11626
Hungary	Serbia	344
Republic of Ireland	American Samoa	15428
Norway	Serbia	2268
East Timor	Northern Mariana Islands	3436
Spain	Armenia	4067
Sint Maarten	United States Minor Outlying Islands	10762
Japan	Siachen Glacier	5385
Canada	Singapore	13032
Hungary	Togo	4625
Republic of Ireland	Siachen Glacier	6662
Norway	Togo	6269
East Timor	United States Minor Outlying Islands	8151
Sint Maarten	Armenia	10175
Japan	Hong Kong	2782
Spain	Bahrain	5202
Canada	Turkmenistan	9114
Hungary	Northern Mariana Islands	11285
Republic of Ireland	Hong Kong	9965
Norway	Northern Mariana Islands	10295
Sint Maarten	Bahrain	11347
East Timor	Armenia	9884
Japan	Central African Republic	11960
Canada	United Arab Emirates	10679
Spain	American Samoa	16858
Hungary	United States Minor Outlying Islands	14126
Norway	United States Minor Outlying Islands	12220
Sint Maarten	American Samoa	12333
Republic of Ireland	Central African Republic	5782
East Timor	Bahrain	9005
Japan	Philippines	2817
Spain	Siachen Glacier	6868
Canada	Aruba	5730
Hungary	Armenia	2182
Norway	Armenia	3331
Republic of Ireland	Philippines	10962
Sint Maarten	Siachen Glacier	12763
East Timor	American Samoa	6917
Japan	Collectivity of Saint Martin	13559
Spain	Hong Kong	10538
Canada	Saudi Arabia	10405
Hungary	Bahrain	3598
Norway	Bahrain	4985
Republic of Ireland	Collectivity of Saint Martin	6100
Sint Maarten	Hong Kong	15517
Spain	Central African Republic	4446
East Timor	Siachen Glacier	7076
Japan	Tanzania	11602
Canada	French Southern and Antarctic Lands	18907
Hungary	American Samoa	16242
Norway	American Samoa	14447
Republic of Ireland	Tanzania	7722
Sint Maarten	Central African Republic	9111
Spain	Philippines	11579
East Timor	Hong Kong	3685
Japan	Saint Helena, Ascension and Tristan da Cunha	15772
Canada	Bajo Nuevo Bank	5033
Hungary	Siachen Glacier	4896
Republic of Ireland	Saint Helena, Ascension and Tristan da Cunha	7662
Norway	Siachen Glacier	5240
Sint Maarten	Philippines	16212
Spain	Collectivity of Saint Martin	6160
East Timor	Central African Republic	11823
Japan	Falkland Islands	17876
Canada	Sri Lanka	12732
Republic of Ireland	Falkland Islands	12549
Hungary	Hong Kong	8559
Sint Maarten	Collectivity of Saint Martin	4
Spain	Tanzania	6488
Norway	Hong Kong	8258
East Timor	Philippines	2782
Japan	Brunei	4287
Canada	Syria	9075
Republic of Ireland	Brunei	11694
Hungary	Central African Republic	4500
Sint Maarten	Tanzania	11061
Norway	Central African Republic	6421
East Timor	Collectivity of Saint Martin	18604
Spain	Saint Helena, Ascension and Tristan da Cunha	6241
Japan	Angola	13527
Canada	Tajikistan	9295
Hungary	Philippines	9603
Republic of Ireland	Angola	7660
Sint Maarten	Saint Helena, Ascension and Tristan da Cunha	7326
East Timor	Tanzania	10036
Spain	Falkland Islands	11519
Norway	Philippines	9234
Japan	Bhutan	4560
Canada	Malaysia	12425
Hungary	Collectivity of Saint Martin	7993
Republic of Ireland	Bhutan	8151
Sint Maarten	Falkland Islands	7740
East Timor	Saint Helena, Ascension and Tristan da Cunha	14039
Norway	Collectivity of Saint Martin	7585
Spain	Brunei	12010
Japan	Niue	8246
Canada	Burma	11060
Hungary	Tanzania	6111
Spain	Angola	6230
Republic of Ireland	Niue	15904
Sint Maarten	Brunei	17498
Norway	Tanzania	8010
East Timor	Falkland Islands	13281
Japan	Mali	12797
Canada	Åland Islands	5970
Hungary	Saint Helena, Ascension and Tristan da Cunha	7427
Republic of Ireland	Mali	3996
Spain	Bhutan	8403
Sint Maarten	Angola	9468
Norway	Saint Helena, Ascension and Tristan da Cunha	9051
East Timor	Brunei	1935
Japan	Cambodia	4231
Canada	Nepal	10435
Hungary	Falkland Islands	13240
Spain	Niue	17306
Republic of Ireland	Cambodia	10354
Norway	Falkland Islands	14301
Japan	Serranilla Bank	13043
East Timor	Angola	11774
Canada	Oman	11078
Sint Maarten	Bhutan	14224
Hungary	Brunei	10038
Republic of Ireland	Serranilla Bank	7312
Spain	Mali	2554
Norway	Brunei	10066
Japan	Bangladesh	4754
Canada	Pakistan	10234
East Timor	Bhutan	5543
Sint Maarten	Niue	12365
Republic of Ireland	Bangladesh	8449
Hungary	Angola	6591
Spain	Cambodia	10612
Norway	Angola	8495
Japan	Peru	15555
Canada	Qatar	10456
East Timor	Niue	6994
Sint Maarten	Mali	6286
Republic of Ireland	Peru	9287
Hungary	Bhutan	6429
Spain	Serranilla Bank	7630
